INITIAL POPULATION:
0,4,3,2,1,14,16,15,7,8,9,10,18,17,5,12,11,6,19,13
0,19,15,7,18,10,12,11,8,16,9,2,1,3,4,5,6,17,14,13
0,19,7,8,16,14,17,9,4,12,2,1,3,18,11,10,13,5,6,15
0,2,1,15,7,8,16,13,18,11,6,4,5,9,10,17,3,12,19,14
0,14,12,16,18,3,4,15,7,8,17,9,2,1,10,19,11,6,5,13
0,14,2,13,12,4,16,18,1,15,7,3,9,8,10,11,17,6,19,5
0,18,16,9,8,2,15,7,10,14,1,5,4,3,13,11,17,12,19,6
0,14,15,7,8,16,9,3,11,12,6,18,1,2,10,4,17,13,19,5
0,19,4,13,14,11,16,2,15,7,8,1,18,10,9,17,5,12,3,6
0,4,12,9,2,1,15,7,8,16,3,14,18,11,6,10,19,13,17,5
0,2,1,15,14,12,4,16,18,7,8,9,11,3,10,17,13,6,19,5
0,14,16,9,8,15,7,2,1,4,18,3,11,10,13,12,17,5,6,19
0,2,1,15,7,8,16,18,5,14,4,9,10,13,12,11,17,3,19,6
0,2,1,14,15,7,8,9,16,11,3,12,6,13,18,4,5,10,17,19
0,13,2,1,10,16,9,8,18,17,15,7,14,4,12,11,3,19,6,5
0,4,12,9,2,1,15,7,8,14,16,19,18,10,11,3,5,13,17,6
0,15,7,8,16,2,1,13,5,11,4,17,9,10,14,12,18,3,6,19
0,19,4,12,9,2,1,15,7,8,16,3,14,18,11,17,10,13,5,6
0,15,2,1,7,13,14,16,9,8,11,12,4,3,19,6,5,17,10,18
0,15,7,8,2,1,10,16,9,14,4,18,12,11,3,17,13,19,5,6
0,15,7,8,16,2,14,5,10,4,11,18,13,12,9,3,1,17,19,6
0,15,7,8,16,17,1,18,14,2,9,11,4,10,5,13,12,3,6,19
0,18,1,10,16,9,8,2,17,15,7,13,14,11,4,12,3,19,5,6
0,15,7,8,16,9,17,1,10,14,12,4,18,2,5,3,13,11,6,19
0,15,7,10,14,18,16,4,8,13,12,11,9,3,2,1,17,5,19,6
0,2,1,16,14,4,15,7,18,10,9,11,8,12,19,13,5,3,17,6
0,2,1,9,8,15,7,16,11,3,12,14,6,18,17,4,10,13,19,5
0,14,2,1,17,7,8,16,13,6,10,12,4,15,9,18,11,3,19,5
0,15,7,8,16,2,1,14,5,12,3,4,9,17,18,11,10,19,13,6
0,15,7,8,16,6,18,14,12,9,17,1,11,4,3,10,13,19,5,2
0,2,1,15,7,14,3,18,16,9,8,17,12,4,11,10,5,13,19,6
0,15,7,8,16,2,12,4,14,9,13,1,11,10,3,18,17,5,6,19
0,13,14,4,16,18,3,2,1,15,7,8,12,9,10,11,5,17,6,19
0,14,4,16,18,17,1,10,2,15,7,8,3,9,13,11,12,5,6,19
0,15,14,2,9,8,7,16,11,1,4,12,10,18,17,3,5,13,6,19
0,13,14,12,4,16,18,3,2,1,15,17,10,7,8,9,11,5,19,6
0,2,1,9,15,7,8,16,14,10,11,18,13,17,4,12,5,3,6,19
0,15,14,16,9,8,12,13,2,7,1,18,11,17,10,4,3,19,5,6
0,14,2,1,15,7,8,9,10,18,16,11,3,12,6,17,4,13,19,5
0,15,7,8,16,2,1,18,5,14,4,10,13,3,9,17,12,11,19,6
0,2,9,8,14,4,16,12,15,11,7,1,18,19,10,5,3,17,13,6
0,15,3,4,12,9,8,16,10,7,11,2,1,13,17,18,14,19,6,5
0,6,14,2,7,19,16,17,9,1,10,12,4,3,11,8,18,13,5,15
0,11,7,8,16,9,15,10,1,18,4,13,12,3,2,14,17,5,6,19
0,14,2,9,8,15,7,16,1,13,18,11,17,10,4,3,12,19,5,6
0,14,2,19,4,12,15,7,18,10,11,8,9,16,1,3,5,13,17,6
0,2,15,7,8,16,9,3,14,4,18,12,11,1,17,13,10,19,6,5
0,2,1,15,7,8,16,14,17,9,18,4,11,10,3,19,13,12,6,5
0,2,1,10,3,13,15,7,8,16,14,6,4,12,11,17,5,18,9,19
0,16,15,7,8,4,2,1,14,18,11,10,9,17,5,12,13,3,19,6
0,14,16,9,8,10,3,2,1,4,11,15,7,17,18,12,19,13,5,6
0,15,7,8,16,14,2,9,10,1,11,18,13,17,4,12,5,3,6,19
0,14,15,13,2,7,8,1,10,16,9,4,18,12,11,3,17,5,6,19
0,14,15,7,4,12,19,2,1,16,18,3,13,8,9,11,17,10,5,6
0,2,1,16,9,8,15,7,14,4,18,11,10,17,13,12,5,6,19,3
0,15,7,8,16,14,17,9,2,1,13,6,10,12,4,3,11,18,19,5
0,2,1,15,7,13,14,16,9,8,11,12,4,3,19,10,18,17,6,5
0,2,1,16,14,4,15,7,18,10,9,8,3,11,17,12,19,13,5,6
0,14,15,7,8,16,2,1,10,13,9,19,18,11,12,4,3,17,5,6
0,14,15,7,8,16,9,11,3,12,6,13,2,1,10,19,4,18,17,5
0,4,12,19,15,7,1,10,9,8,11,16,2,13,14,18,17,5,3,6
0,2,4,12,19,15,14,16,1,9,8,6,3,10,11,13,18,5,17,7
0,13,4,12,19,15,7,18,10,11,8,9,16,14,2,17,3,1,5,6
0,15,7,8,16,9,3,14,2,1,5,12,10,4,18,11,17,13,19,6
0,14,15,7,8,16,9,11,3,4,18,2,19,12,13,1,10,17,6,5
0,15,7,8,16,14,13,6,1,11,12,4,18,9,3,19,10,2,17,5
0,2,1,15,7,8,16,13,18,14,19,10,4,9,3,11,12,6,5,17
0,15,7,14,8,16,2,1,10,13,4,6,5,11,9,18,17,3,12,19
0,14,15,7,8,16,9,2,1,10,18,17,5,3,4,11,6,19,12,13
0,19,4,13,14,11,16,2,15,7,8,10,18,3,1,12,9,17,5,6
0,2,1,10,3,13,14,4,19,15,7,18,12,11,16,17,8,9,5,6
0,15,7,8,16,4,11,10,14,2,1,9,18,17,3,12,5,13,6,19
0,2,1,9,8,15,7,16,14,11,17,10,12,19,4,3,18,13,5,6
0,14,2,1,15,7,8,16,19,18,10,9,11,17,4,3,13,6,12,5
0,15,7,10,14,18,8,16,2,1,4,11,9,17,5,12,3,13,6,19
0,15,7,10,14,18,16,4,11,13,12,8,9,3,2,1,17,5,19,6
0,2,1,15,7,8,16,13,18,11,4,17,3,5,10,9,12,14,6,19
0,2,1,15,7,17,16,14,9,8,10,3,4,11,18,12,19,5,6,13
0,15,7,8,16,9,2,1,10,14,12,4,3,11,19,18,17,13,5,6
0,2,1,15,7,14,9,8,18,12,16,11,3,6,13,4,17,10,19,5
0,2,1,9,13,16,4,14,18,3,15,7,8,12,10,11,17,5,19,6
0,15,7,8,16,2,1,12,4,18,11,10,9,17,5,14,3,13,6,19
0,2,1,15,7,8,16,18,5,4,11,10,14,9,17,13,12,3,19,6
0,9,7,17,16,2,1,14,15,8,10,3,4,11,18,12,19,5,13,6
0,2,1,16,9,8,18,17,15,7,14,4,10,3,5,11,12,13,6,19
0,4,12,9,8,16,10,7,15,11,2,1,13,3,17,18,14,19,6,5
0,14,13,12,4,16,18,15,7,2,9,10,17,3,1,8,5,11,19,6
0,13,14,4,16,18,3,2,1,15,9,8,7,11,5,10,17,12,19,6
0,14,16,15,7,2,1,4,10,9,8,18,17,13,11,3,12,19,6,5
0,15,2,1,14,3,18,16,9,8,7,17,12,4,19,13,11,5,10,6
0,2,15,7,8,16,9,3,11,12,14,6,18,1,10,4,17,13,19,5
0,15,14,8,16,7,4,11,10,2,1,9,18,17,13,12,3,5,19,6
0,2,15,7,8,16,14,1,10,9,11,4,5,18,17,3,12,6,13,19
0,15,7,2,1,16,9,8,18,17,14,4,10,13,12,11,3,5,6,19
0,16,19,1,2,15,14,12,4,7,8,5,18,10,9,11,3,6,13,17
0,15,7,8,16,2,1,14,5,12,3,9,10,18,17,4,11,13,19,6
0,15,7,2,1,8,16,13,18,11,4,17,9,10,14,3,19,12,6,5
0,14,16,15,7,2,1,4,8,9,12,5,18,10,11,3,6,13,19,17
0,14,2,19,15,7,8,16,1,10,5,13,18,11,6,12,4,9,17,3
0,2,15,7,10,14,18,16,4,11,13,12,8,9,3,1,19,17,5,6
0,2,4,12,19,1,15,7,8,16,13,18,14,9,17,10,3,11,6,5
0,14,4,16,18,17,1,10,15,7,8,2,13,9,12,11,3,19,6,5
0,15,7,8,16,2,1,18,5,14,4,10,17,9,3,11,12,19,6,13
0,4,12,19,2,15,14,5,1,9,8,7,3,10,11,17,18,13,16,6
0,15,7,8,16,2,1,14,4,18,11,10,19,9,3,12,6,17,13,5
0,15,7,17,16,2,1,14,9,8,10,3,4,11,18,12,5,13,19,6
0,15,7,8,14,9,16,11,3,12,6,18,1,2,10,4,17,13,19,5
0,14,3,7,8,16,9,13,2,1,4,15,18,5,11,10,17,12,19,6
0,2,1,14,15,7,8,9,4,12,19,16,3,10,11,17,18,13,5,6
0,15,7,8,16,9,3,14,4,13,11,2,1,17,10,5,12,18,19,6
0,18,16,9,8,2,1,6,15,7,11,14,4,5,12,3,10,17,13,19
0,15,7,8,16,14,4,12,9,13,11,3,6,2,1,18,17,19,10,5
0,4,12,19,15,7,8,14,9,16,11,2,1,10,18,17,5,3,6,13
0,18,16,9,8,2,1,6,15,7,11,14,4,5,10,17,13,12,3,19
0,14,2,9,8,15,7,16,11,1,4,5,10,12,13,18,6,17,19,3
0,15,7,8,16,9,2,1,10,14,4,18,11,12,17,3,13,5,19,6
0,14,4,16,12,9,8,2,15,7,1,10,17,19,13,5,11,18,3,6
0,19,15,7,8,16,4,12,9,10,3,2,14,18,11,6,17,1,13,5
0,15,7,8,16,2,1,14,4,18,11,10,9,3,12,6,13,17,19,5
0,15,7,8,9,4,11,10,14,2,1,13,16,12,3,17,18,19,6,5
0,2,1,15,7,8,16,13,18,14,12,19,9,17,10,4,3,11,6,5
0,15,7,2,1,14,9,8,10,16,17,3,13,18,11,4,6,12,19,5
0,15,7,17,16,2,1,14,9,8,10,3,4,11,18,12,19,5,6,13
0,15,7,8,16,14,2,17,9,1,18,4,11,5,10,13,12,3,6,19
0,14,2,13,12,4,7,18,1,15,16,8,3,5,10,9,11,6,17,19
0,9,13,12,4,16,18,2,1,11,14,8,10,7,15,17,3,19,5,6
0,2,1,10,16,15,7,8,17,18,14,9,11,4,3,12,19,5,6,13
0,19,15,7,8,16,9,11,2,14,3,12,10,18,1,17,4,13,6,5
0,14,4,16,11,9,8,15,7,12,2,1,18,17,3,10,13,5,6,19
0,14,12,16,18,3,4,15,7,8,17,2,1,9,11,6,5,10,19,13
0,14,15,7,19,2,8,16,17,9,1,18,4,11,10,3,12,13,5,6
0,2,15,7,8,16,14,13,6,1,10,12,4,18,11,9,17,5,19,3
0,4,12,9,2,1,15,7,8,16,3,14,18,11,17,10,13,5,19,6
0,14,2,1,15,7,8,9,10,18,16,11,3,12,6,13,4,5,17,19
0,2,1,15,7,8,16,18,10,9,17,13,14,11,3,4,12,19,6,5
0,13,14,15,7,8,16,17,9,2,1,18,5,10,11,3,12,6,4,19
0,17,1,18,14,2,15,7,8,9,10,16,11,3,12,6,13,4,19,5
0,14,15,7,8,16,2,1,10,13,9,4,18,11,17,5,12,3,19,6
0,19,15,7,18,2,1,8,16,13,11,6,4,5,9,10,17,3,12,14
0,14,2,1,15,7,8,16,19,18,10,12,11,9,13,17,4,3,6,5
0,2,19,15,7,18,10,12,11,8,9,16,13,14,4,5,3,1,17,6
0,19,15,7,8,16,9,11,4,12,18,10,14,13,2,17,3,1,5,6
0,14,2,1,15,7,8,16,19,18,10,12,11,9,4,3,17,13,5,6
0,15,7,16,9,8,2,1,14,4,12,3,18,11,17,10,13,5,6,19
0,15,7,8,16,2,3,18,5,10,9,11,4,12,14,13,1,17,19,6
0,12,2,1,4,11,9,8,10,7,15,14,16,5,18,17,3,19,6,13
0,3,16,2,18,9,8,14,12,4,11,6,15,7,1,10,17,13,19,5
0,2,1,10,3,18,16,9,8,14,12,4,15,7,19,11,13,17,5,6
0,4,12,9,2,1,7,8,14,16,18,15,11,17,5,3,10,6,19,13
0,14,2,1,15,7,8,16,13,6,4,12,19,9,11,10,18,17,5,3
0,13,4,6,9,2,1,14,15,10,18,11,16,7,8,17,3,5,19,12
0,4,12,9,15,7,8,16,14,17,2,1,11,10,18,13,3,5,19,6
0,16,19,1,14,15,7,18,11,2,3,9,8,17,12,4,10,5,6,13
0,14,15,7,9,8,18,1,12,16,11,3,6,13,2,10,17,4,5,19
0,15,7,8,16,2,1,14,4,18,11,10,9,17,3,12,6,13,19,5
0,15,7,8,16,2,1,14,9,11,3,12,6,18,17,4,10,13,19,5
0,18,14,12,2,7,3,1,11,8,16,9,4,15,10,6,17,19,13,5
0,15,2,1,9,14,7,8,16,13,6,10,12,4,18,11,17,3,19,5
0,15,7,8,16,2,18,14,13,12,4,1,9,10,17,5,3,11,19,6
0,15,14,7,8,16,2,1,10,13,4,6,5,11,9,18,17,3,12,19
0,15,7,10,14,18,16,4,11,13,2,1,8,9,17,12,19,3,5,6
0,2,1,14,4,16,15,7,8,9,10,18,17,19,11,3,12,5,6,13
0,10,18,11,16,2,1,4,15,7,14,9,8,3,12,19,13,17,5,6
0,2,1,10,16,9,8,18,17,15,7,12,4,3,19,14,11,6,5,13
0,19,15,7,8,16,9,11,2,14,3,12,10,18,1,17,6,4,5,13
0,2,1,9,8,15,7,16,14,17,10,3,4,11,18,12,19,5,6,13
FITNESS:
0:351.646
1:297.732
2:337.129
3:305.678
4:302.593
5:296.76
6:288.428
7:310.148
8:326.23
9:311.943
10:309.003
11:311.71
12:323.468
13:299.15
14:312.959
15:304.151
16:310.956
17:348.782
18:334.876
19:327.92
20:291.778
21:343.835
22:295.399
23:308.353
24:320.638
25:346.356
26:292.537
27:318.369
28:302.128
29:303.58
30:328.059
31:360.134
32:373.002
33:290.188
34:306.245
35:264.018
36:288.666
37:365.483
38:317.42
39:292.808
40:263.744
41:303.954
42:330.97
43:300.731
44:287.299
45:319
46:285.23
47:359.3
48:335.998
49:314.808
50:315.748
51:336.384
52:275.71
53:296.591
54:304.292
55:274.456
56:290.188
57:309.093
58:296.557
59:309.65
60:312.441
61:274.456
62:301.857
63:345.502
64:369.652
65:334.011
66:326.904
67:328.032
68:303.951
69:291.443
70:300.377
71:310.705
72:313.145
73:339.297
74:354.703
75:306.505
76:313.039
77:323.929
78:298.587
79:325.451
80:314.537
81:317.583
82:339.006
83:307.134
84:313.337
85:326
86:332.841
87:327.381
88:320.19
89:355.468
90:297.994
91:309.968
92:344.224
93:307.118
94:320.823
95:313.404
96:318.191
97:299.458
98:319.747
99:349.499
100:306.634
101:300.069
102:312.221
103:296.112
104:311.274
105:349.599
106:299.824
107:315.541
108:318.802
109:305.335
110:308.396
111:299.237
112:321.516
113:318.101
114:328.775
115:317.92
116:313.337
117:350.543
118:287.771
119:315.526
120:292.537
121:318.984
122:305.895
123:313.675
124:305.221
125:310.506
126:328.094
127:325.91
128:294.244
129:304.4
130:395.13
131:330.997
132:351.693
133:365.312
134:293.701
135:339.01
136:327.452
137:305.174
138:331.927
139:320.106
140:288.076
141:321.274
142:322.471
143:302.704
144:305.295
145:314.471
146:329.328
147:293.239
148:327.779
149:308.658
150:298.266
151:334.467
152:294.059
153:299.848
154:302.122
155:329.378
156:326.158
157:319.313
158:288.547
159:318.435
160:297.238
161:289.276
162:300.87
163:310.577
164:306.939
165:310.997
166:309.079
167:282.628
168:319.311
169:337.918
170:327.109
171:285.708
172:319.846
173:311.695
174:300.211
175:313.35
176:323.994
177:314.379
178:294.228
179:338.237
180:316.352
181:341.345
182:304.975
183:292.45
184:371.613
185:287.076
186:309.09
187:311.012
188:314.597
189:354.605
190:324.028
191:323.516
192:257.2
193:339.834
194:327.408
195:274.619
196:322.451
197:340.228
198:285.8
199:310.607
200:320.2
201:354.537
202:316.299
203:341.327
204:358.531
205:298.685
206:320.795
207:320.371
208:301.269
209:306.25
210:313.982
211:293.318
212:268.921
213:314.557
214:391.127
215:361.113
216:288.919
217:303.3
218:309.453
219:314.688
220:309.523
221:321.239
222:305.781
223:298.674
224:278.643
225:289.068
226:299.414
227:313.009
228:330.114
229:338.017
230:320.928
231:306.294
232:320.178
233:285.107
234:300.861
235:315.602
236:329.388
237:351.171
238:354.922
239:315.227
240:341.595
241:318.84
242:330.39
243:312.743
244:273.948
245:308.039
246:399.49
247:349.861
248:299.235
249:321.528
250:313.445
251:305.566
252:324.278
253:325.335
254:312.7
255:288.76
SELECTED PAIRS:
(13,97)
(8,41)
(123,28)
(28,201)
(149,62)
(137,238)
(93,30)
(185,64)
(180,255)
(158,144)
(10,78)
(182,242)
(40,105)
(166,225)
(230,98)
(103,21)
(211,59)
(59,218)
(142,198)
(203,234)
(250,95)
(110,249)
(137,254)
(4,93)
(222,225)
(236,226)
(184,217)
(160,110)
(90,113)
(97,192)
(5,101)
(84,138)
(175,140)
(152,70)
(52,167)
(110,75)
(20,66)
(173,69)
(54,253)
(43,163)
(211,49)
(65,19)
(46,225)
(176,46)
(40,84)
(78,44)
(64,149)
(153,131)
(31,210)
(203,108)
(76,178)
(217,61)
(15,225)
(54,154)
(225,93)
(209,58)
(171,33)
(223,93)
(223,100)
(144,226)
(233,91)
(121,140)
(58,26)
(200,163)
(223,129)
(161,61)
(3,97)
(137,68)
(255,104)
(197,231)
(40,198)
(101,55)
(208,78)
(6,70)
(39,154)
(59,110)
(14,152)
(248,131)
(41,4)
(70,137)
(36,255)
(191,118)
(169,205)
(178,43)
(86,165)
(78,147)
(8,34)
(227,90)
(28,36)
(18,252)
(125,226)
(121,74)
(183,35)
(161,3)
(149,136)
(137,10)
(147,44)
(52,161)
(215,225)
(225,102)
(140,57)
(128,3)
(82,14)
(68,212)
(68,55)
(221,60)
(192,23)
(249,192)
(251,120)
(79,145)
(91,10)
(253,62)
(165,59)
(194,103)
(171,192)
(153,192)
(161,217)
(220,189)
(97,105)
(76,26)
(128,65)
(244,14)
(60,14)
(55,109)
(141,118)
(50,56)
(39,76)
(97,17)
(217,128)
(140,156)
(99,156)
(238,84)
(8,217)
(23,75)
(227,248)
(163,134)
(178,171)
(158,40)
(211,20)
(178,234)
(208,70)
(93,125)
(193,24)
(93,91)
(213,22)
(103,156)
(242,83)
(3,127)
(43,11)
(219,245)
(54,11)
(191,101)
(187,16)
(183,93)
(62,228)
(5,44)
(11,23)
(10,91)
(217,116)
(27,137)
(75,50)
(40,178)
(187,198)
(40,5)
(124,78)
(120,167)
(52,81)
(14,250)
(142,153)
(156,35)
(173,129)
(128,68)
(84,72)
(14,247)
(253,5)
(122,12)
(58,144)
(219,92)
(249,139)
(116,102)
(151,50)
(40,140)
(22,16)
(56,162)
(163,221)
(220,49)
(106,226)
(124,224)
(23,216)
(123,15)
(4,20)
(191,53)
(223,171)
(90,62)
(39,26)
(11,15)
(216,209)
(236,41)
(39,234)
(179,164)
(70,147)
(22,153)
(246,212)
(69,144)
(165,135)
(226,195)
(190,102)
(195,45)
(141,71)
(0,4)
(183,1)
(177,57)
(243,83)
(101,127)
(43,36)
(182,232)
(75,94)
(78,206)
(59,1)
(128,62)
(179,36)
(217,178)
(5,148)
(174,84)
(82,134)
(80,250)
(111,234)
(255,172)
(2,180)
(218,226)
(137,6)
(177,147)
(173,164)
(216,90)
(195,23)
(33,111)
(35,127)
(212,182)
(109,78)
(128,60)
(65,30)
(202,26)
(162,136)
(118,28)
(122,15)
(251,199)
(164,109)
(160,8)
(110,52)
(254,177)
(70,91)
(40,179)
(59,143)
(82,161)
(169,4)
(198,211)
GENERATION: 21
0,14,15,7,10,18,16,4,11,2,1,9,8,17,5,13,12,19,6,3
0,2,1,15,7,8,17,16,9,11,3,14,4,18,12,10,6,13,5,19
0,14,4,16,18,17,1,10,2,15,7,9,8,5,13,12,19,6,3,11
0,15,7,8,16,14,2,1,10,9,18,17,4,5,13,12,19,6,3,11
0,14,15,7,8,16,9,11,3,12,6,13,2,1,10,4,18,5,17,19
0,2,1,15,7,8,16,14,17,9,4,12,18,11,5,3,10,6,19,13
0,2,1,15,7,8,16,13,18,11,6,4,5,10,14,9,17,19,3,12
0,15,7,8,16,2,1,14,5,12,3,9,17,18,4,19,10,11,13,6
0,2,15,7,8,16,9,3,11,12,14,1,17,10,4,18,19,5,6,13
0,14,15,7,8,16,9,2,1,10,18,17,5,4,11,13,12,6,19,3
0,4,15,7,8,16,9,3,14,18,2,1,11,10,13,17,12,6,5,19
0,2,16,19,1,14,15,7,18,11,3,9,8,17,12,10,4,5,6,13
0,4,14,15,7,8,16,17,9,2,1,18,11,10,3,6,12,19,5,13
0,13,14,6,7,8,16,2,1,18,11,4,17,3,5,10,9,12,15,19
0,2,19,15,7,18,10,12,11,8,9,16,13,14,4,5,1,17,3,6
0,15,7,19,8,14,2,1,9,16,11,3,12,6,13,18,4,5,10,17
0,15,7,2,1,14,9,8,10,16,17,3,13,18,11,4,19,12,5,6
0,14,4,16,11,9,8,15,7,12,2,1,18,17,3,13,19,10,5,6
0,14,15,13,2,7,8,1,10,16,9,4,18,12,11,3,17,19,5,6
0,18,16,9,8,2,1,6,15,7,11,14,4,5,3,10,12,13,17,19
0,15,7,10,14,18,16,4,11,13,2,1,8,9,19,12,17,3,5,6
0,15,14,7,8,16,2,5,10,4,11,18,13,12,9,3,1,17,19,6
0,19,15,7,8,16,9,11,2,14,3,12,10,18,1,17,6,4,13,5
0,2,1,15,7,8,16,13,18,11,6,4,5,9,10,17,14,12,3,19
0,4,12,9,2,1,15,7,13,14,8,16,17,18,5,10,11,3,6,19
0,17,1,18,14,2,15,3,16,9,8,12,4,11,6,7,10,13,19,5
0,16,19,1,2,15,14,12,4,7,8,5,18,10,9,11,3,17,13,6
0,15,7,8,16,2,1,10,3,13,14,9,19,18,12,11,17,4,5,6
0,4,3,2,1,14,16,15,7,8,9,10,18,17,5,12,13,11,6,19
0,14,15,7,8,6,2,1,18,5,4,10,17,9,3,11,12,19,16,13
0,14,2,9,8,15,7,16,1,13,18,11,17,10,4,3,12,5,6,19
0,2,1,10,3,13,15,7,8,16,14,6,9,11,12,18,17,4,19,5
0,4,12,9,8,16,10,7,15,11,2,1,13,3,17,18,14,19,5,6
0,2,1,10,3,13,15,7,8,16,18,4,12,19,14,11,9,17,5,6
0,2,1,15,7,12,16,14,4,18,11,10,9,17,3,19,8,13,6,5
0,15,7,8,16,2,14,5,10,4,11,13,19,18,12,9,1,3,17,6
0,2,1,14,16,9,8,15,7,3,12,4,17,18,11,10,19,13,5,6
0,14,9,7,17,16,2,1,15,8,18,3,4,11,10,12,19,5,13,6
0,15,7,8,16,9,1,2,10,18,17,13,14,12,4,3,19,11,6,5
0,14,15,7,8,16,2,1,10,13,4,9,12,11,3,17,19,6,5,18
0,15,7,2,1,14,9,8,10,16,17,3,13,18,11,12,4,6,5,19
0,4,12,16,2,1,11,15,7,13,14,9,3,18,8,5,17,10,19,6
0,13,14,4,16,18,17,1,10,2,15,7,8,9,11,3,19,12,5,6
0,14,4,16,18,17,1,10,2,15,7,13,12,9,3,8,5,11,19,6
0,2,1,9,8,14,15,7,16,17,18,4,11,10,3,6,12,19,5,13
0,4,15,7,8,16,14,2,17,9,1,18,11,10,3,19,12,13,5,6
0,14,15,7,8,16,9,11,3,12,6,13,2,1,10,19,17,4,18,5
0,15,7,8,16,9,3,4,12,10,11,2,1,13,17,18,14,19,6,5
0,2,1,15,7,8,16,13,18,4,12,14,19,9,17,10,3,11,6,5
0,15,2,1,7,13,14,16,9,8,11,12,4,3,19,6,5,18,10,17
0,14,16,15,7,19,18,10,12,11,8,9,2,1,3,4,5,13,17,6
0,19,15,7,8,16,17,1,18,14,2,9,11,4,10,3,12,5,6,13
0,13,14,15,7,2,1,10,16,9,8,18,17,11,4,12,3,19,5,6
0,15,7,8,16,9,1,2,10,14,11,3,4,18,19,12,13,17,6,5
0,13,14,15,7,8,16,17,9,2,1,18,5,10,11,3,12,6,4,19
0,15,7,8,9,4,11,10,14,2,1,13,12,16,18,3,17,19,5,6
0,15,7,8,16,2,1,12,4,18,11,10,9,17,5,14,3,13,6,19
0,14,2,1,15,7,8,9,16,13,18,11,6,4,5,10,17,3,12,19
0,2,1,15,14,12,4,16,18,7,8,9,11,10,3,6,13,5,17,19
0,2,1,16,9,8,15,7,14,4,17,18,10,11,3,12,6,13,19,5
0,19,15,7,16,9,13,2,1,14,4,12,3,18,11,17,10,8,5,6
0,15,7,8,16,2,12,4,14,9,1,13,11,10,3,18,17,19,5,6
0,14,12,2,1,15,7,3,18,16,9,8,17,4,11,10,5,13,19,6
0,14,2,1,15,7,8,16,19,18,9,6,11,4,5,12,3,10,17,13
0,15,7,8,16,2,1,18,5,14,9,10,11,3,12,6,13,4,17,19
0,15,7,8,16,17,1,18,14,4,11,10,2,9,3,12,5,13,6,19
0,14,15,7,8,16,9,3,13,2,1,10,18,17,11,4,12,19,5,6
0,15,7,16,9,8,2,1,14,17,18,4,11,10,3,19,13,12,6,5
0,13,2,1,10,16,9,8,18,17,4,7,14,15,12,11,3,19,5,6
0,19,15,7,8,16,9,11,4,12,18,10,14,13,3,2,1,5,17,6
0,2,1,14,15,7,8,9,4,12,19,16,3,10,17,18,11,6,5,13
0,15,7,8,16,17,1,18,14,2,9,11,4,10,3,12,19,13,5,6
0,15,7,8,16,2,1,14,4,18,11,10,9,3,12,6,13,17,5,19
0,15,7,8,16,2,1,14,4,10,3,13,9,11,17,18,12,19,5,6
0,2,14,15,7,8,16,9,11,3,4,18,19,12,13,1,10,17,6,5
0,15,7,8,16,2,14,5,10,4,11,13,19,18,12,9,17,3,1,6
0,13,4,12,19,15,7,18,9,2,1,16,8,17,14,10,11,3,5,6
0,15,7,8,16,2,18,14,13,12,4,1,9,10,17,3,11,19,6,5
0,15,7,4,18,11,16,2,1,10,8,9,14,12,17,3,13,5,6,19
0,2,1,15,7,8,16,14,17,9,18,4,11,10,3,19,13,12,5,6
0,2,1,9,8,15,7,16,14,17,10,3,13,11,12,4,19,6,5,18
0,15,14,4,16,18,17,1,10,7,8,2,13,9,12,11,3,19,6,5
0,15,7,8,16,9,2,1,10,14,18,12,11,3,6,13,4,17,19,5
0,14,15,7,8,16,2,1,4,10,9,18,17,13,11,3,12,19,6,5
0,15,7,10,14,18,4,12,9,2,1,8,19,16,3,13,11,17,5,6
0,4,15,7,8,16,2,1,14,18,11,10,9,17,5,12,3,13,19,6
0,2,1,15,7,8,16,14,17,9,18,4,11,13,19,10,12,3,5,6
0,4,3,2,1,14,16,15,7,8,10,13,9,18,11,17,5,12,19,6
0,15,7,8,9,3,1,13,14,16,11,12,4,2,19,6,5,17,10,18
0,4,6,9,10,18,11,16,2,1,15,7,14,8,3,12,19,13,17,5
0,17,1,18,14,2,15,7,8,9,10,16,11,13,12,4,3,5,19,6
0,15,7,19,4,13,14,17,16,2,12,18,3,6,8,11,9,1,10,5
0,15,7,2,1,16,9,8,18,17,14,4,10,11,3,12,19,5,6,13
0,13,4,1,10,16,9,8,18,17,15,7,14,11,2,3,12,19,5,6
0,14,15,7,8,16,9,11,3,12,6,13,2,1,10,19,4,18,17,5
0,15,7,8,16,9,3,14,4,18,2,1,11,10,13,17,12,6,5,19
0,15,7,8,16,14,2,17,9,1,18,4,10,3,11,12,19,13,5,6
0,15,7,8,16,4,11,10,14,2,1,9,18,17,3,12,19,13,6,5
0,13,14,15,7,8,16,17,9,2,1,18,5,10,11,3,12,6,4,19
0,2,1,15,7,8,13,14,16,17,9,18,5,10,11,3,12,6,4,19
0,14,16,9,8,10,3,2,1,4,11,15,7,18,12,19,17,13,5,6
0,13,2,1,10,16,9,8,14,15,7,18,11,3,12,6,17,4,19,5
0,14,4,16,15,7,2,9,1,8,18,17,10,13,12,11,3,5,6,19
0,15,7,17,16,2,1,14,9,8,10,3,4,11,18,12,19,5,13,6
0,15,7,16,9,8,2,1,14,4,5,11,10,18,17,13,12,3,19,6
0,2,15,7,8,1,16,13,18,14,12,19,9,17,10,4,3,11,6,5
